  4382   9.5518764E-05
  4383   9.5518764E-05
  4384   9.5518764E-05
  4385   9.5518764E-05
  4386   9.5518764E-05
  4387   9.5518764E-05
  4388   9.5518764E-05
  4389   9.5518764E-05
  4390   9.5518764E-05
  4391   9.5518764E-05
  4392   9.5518764E-05
  4393   9.5518764E-05
  4394   9.5518764E-05
  4395   9.5518764E-05
  4396   9.5518764E-05
  4397   9.5518764E-05
  4398   9.5518764E-05
  4399   9.5518764E-05
  4400   9.5518764E-05
  4401   9.5518764E-05
  4402   9.5518764E-05
  4403   9.5518764E-05
  4404   9.5518764E-05
  4405   9.5518764E-05
  4406   9.5518764E-05
  4407   9.5518764E-05
  4408   9.5518764E-05
  4409   9.5518764E-05
  4410   9.5518764E-05
  4411   9.5518764E-05
  4412   9.5518764E-05
  4413   9.5518764E-05
  4414   9.5518764E-05
  4415   9.5518764E-05
  4416   9.5518764E-05
  4417   9.5518764E-05
  4418   9.5518764E-05
  4419   9.5518764E-05
  4420   9.5518764E-05
  4421   9.5518764E-05
  4422   9.5518764E-05
  4423   9.5518764E-05
  4424   9.5518764E-05
  4425   9.5518764E-05
  4426   9.5518764E-05
  4427   9.5518764E-05
  4428   9.5518764E-05
  4429   9.5518764E-05
  4430   9.5518764E-05
  4431   9.5518764E-05
  4432   9.5518764E-05
  4433   9.5518764E-05
  4434   9.5518764E-05
  4435   9.5518764E-05
  4436   9.5518764E-05
  4437   9.5518764E-05
  4438   9.5518764E-05
  4439   9.5518764E-05
  4440   9.5518764E-05
  4441   9.5518764E-05
  4442   9.5518764E-05
  4443   9.5518764E-05
  4444   9.5518764E-05
  4445   9.5518764E-05
  4446   9.5518764E-05
  4447   9.5518764E-05
  4448   9.5518764E-05
  4449   9.5518764E-05
  4450   9.5518764E-05
  4451   9.5518764E-05
  4452   9.5518764E-05
  4453   9.5518764E-05
  4454   9.5518764E-05
  4455   9.5518764E-05
  4456   9.5518764E-05
  4457   9.5518764E-05
  4458   9.5518764E-05
  4459   9.5518764E-05
  4460   9.5518764E-05
  4461   9.5518764E-05
  4462   9.5518764E-05
  4463   9.5518764E-05
  4464   9.5518764E-05
  4465   9.5518764E-05
  4466   9.5518764E-05
  4467   9.5518764E-05
  4468   9.5518764E-05
  4469   9.5518764E-05
  4470   9.5518764E-05
  4471   9.5518764E-05
  4472   9.5518764E-05
  4473   9.5518764E-05
  4474   9.5518764E-05
  4475   9.5518764E-05
  4476   9.5518764E-05
  4477   9.5518764E-05
  4478   9.5518764E-05
  4479   9.5518764E-05
  4480   9.5518764E-05
  4481   9.5518764E-05
  4482   9.5518764E-05
  4483   9.5518764E-05
  4484   9.5518764E-05
  4485   9.5518764E-05
  4486   9.5518764E-05
  4487   9.5518764E-05
  4488   9.5518764E-05
  4489   9.5518764E-05
  4490   9.5518764E-05
  4491   9.5518764E-05
  4492   9.5518764E-05
  4493   9.5518764E-05
  4494   9.5518764E-05
  4495   9.5518764E-05
  4496   9.5518764E-05
  4497   9.5518764E-05
  4498   9.5518764E-05
  4499   9.5518764E-05
  4500   9.5518764E-05
  4501   9.5518764E-05
  4502   9.5518764E-05
  4503   9.5518764E-05
  4504   9.5518764E-05
  4505   9.5518764E-05
  4506   9.5518764E-05
  4507   9.5518764E-05
  4508   9.5518764E-05
  4509   9.5518764E-05
  4510   9.5518764E-05
  4511   9.5518764E-05
  4512   9.5518764E-05
  4513   9.5518764E-05
  4514   9.5518764E-05
  4515   9.5518764E-05
  4516   9.5518764E-05
  4517   9.5518764E-05
  4518   9.5518764E-05
  4519   9.5518764E-05
  4520   9.5518764E-05
  4521   9.5518764E-05
  4522   9.5518764E-05
  4523   9.5518764E-05
  4524   9.5518764E-05
  4525   9.5518764E-05
  4526   9.5518764E-05
  4527   9.5518764E-05
  4528   9.5518764E-05
  4529   9.5518764E-05
  4530   9.5518764E-05
  4531   9.5518764E-05
  4532   9.5518764E-05
  4533   9.5518764E-05
  4534   9.5518764E-05
  4535   9.5518764E-05
  4536   9.5518764E-05
  4537   9.5518764E-05
  4538   9.5518764E-05
  4539   9.5518764E-05
  4540   9.5518764E-05
  4541   9.5518764E-05
  4542   9.5518764E-05
  4543   9.5518764E-05
  4544   9.5518764E-05
  4545   9.5518764E-05
  4546   9.5518764E-05
  4547   9.5518764E-05
  4548   9.5518764E-05
  4549   9.5518764E-05
  4550   9.5518764E-05
  4551   9.5518764E-05
  4552   9.5518764E-05
  4553   9.5518764E-05
  4554   9.5518764E-05
  4555   9.5518764E-05
  4556   9.5518764E-05
  4557   9.5518764E-05
  4558   9.5518764E-05
  4559   9.5518764E-05
  4560   9.5518764E-05
  4561   9.5518764E-05
  4562   9.5518764E-05
  4563   9.5518764E-05
  4564   9.5518764E-05
  4565   9.5518764E-05
  4566   9.5518764E-05
  4567   9.5518764E-05
  4568   9.5518764E-05
  4569   9.5518764E-05
  4570   9.5518764E-05
  4571   9.5518764E-05
  4572   9.5518764E-05
  4573   9.5518764E-05
  4574   9.5518764E-05
  4575   9.5518764E-05
  4576   9.5518764E-05
  4577   9.5518764E-05
  4578   9.5518764E-05
  4579   9.5518764E-05
  4580   9.5518764E-05
  4581   9.5518764E-05
  4582   9.5518764E-05
  4583   9.5518764E-05
  4584   9.5518764E-05
  4585   9.5518764E-05
  4586   9.5518764E-05
  4587   9.5518764E-05
  4588   9.5518764E-05
  4589   9.5518764E-05
  4590   9.5518764E-05
  4591   9.5518764E-05
  4592   9.5518764E-05
  4593   9.5518764E-05
  4594   9.5518764E-05
  4595   9.5518764E-05
  4596   9.5518764E-05
  4597   9.5518764E-05
  4598   9.5518764E-05
  4599   9.5518764E-05
  4600   9.5518764E-05
  4601   9.5518764E-05
  4602   9.5518764E-05
  4603   9.5518764E-05
  4604   9.5518764E-05
  4605   9.5518764E-05
  4606   9.5518764E-05
  4607   9.5518764E-05
  4608   9.5518764E-05
  4609   9.5518764E-05
  4610   9.5518764E-05
  4611   9.5518764E-05
  4612   9.5518764E-05
  4613   9.5518764E-05
  4614   9.5518764E-05
  4615   9.5518764E-05
  4616   9.5518764E-05
  4617   9.5518764E-05
  4618   9.5518764E-05
  4619   9.5518764E-05
  4620   9.5518764E-05
  4621   9.5518764E-05
  4622   9.5518764E-05
  4623   9.5518764E-05
  4624   9.5518764E-05
  4625   9.5518764E-05
  4626   9.5518764E-05
  4627   9.5518764E-05
  4628   9.5518764E-05
  4629   9.5518764E-05
  4630   9.5518764E-05
  4631   9.5518764E-05
  4632   9.5518764E-05
  4633   9.5518764E-05
  4634   9.5518764E-05
  4635   9.5518764E-05
  4636   9.5518764E-05
  4637   9.5518764E-05
  4638   9.5518764E-05
  4639   9.5518764E-05
  4640   9.5518764E-05
  4641   9.5518764E-05
  4642   9.5518764E-05
  4643   9.5518764E-05
  4644   9.5518764E-05
  4645   9.5518764E-05
  4646   9.5518764E-05
  4647   9.5518764E-05
  4648   9.5518764E-05
  4649   9.5518764E-05
  4650   9.5518764E-05
  4651   9.5518764E-05
  4652   9.5518764E-05
  4653   9.5518764E-05
  4654   9.5518764E-05
  4655   9.5518764E-05
  4656   9.5518764E-05
  4657   9.5518764E-05
  4658   9.5518764E-05
  4659   9.5518764E-05
  4660   9.5518764E-05
  4661   9.5518764E-05
  4662   9.5518764E-05
  4663   9.5518764E-05
  4664   9.5518764E-05
  4665   9.5518764E-05
  4666   9.5518764E-05
  4667   9.5518764E-05
  4668   9.5518764E-05
  4669   9.5518764E-05
  4670   9.5518764E-05
  4671   9.5518764E-05
  4672   9.5518764E-05
  4673   9.5518764E-05
  4674   9.5518764E-05
  4675   9.5518764E-05
  4676   9.5518764E-05
  4677   9.5518764E-05
  4678   9.5518764E-05
  4679   9.5518764E-05
  4680   9.5518764E-05
  4681   9.5518764E-05
  4682   9.5518764E-05
  4683   9.5518764E-05
  4684   9.5518764E-05
  4685   9.5518764E-05
  4686   9.5518764E-05
  4687   9.5518764E-05
  4688   9.5518764E-05
  4689   9.5518764E-05
  4690   9.5518764E-05
  4691   9.5518764E-05
  4692   9.5518764E-05
  4693   9.5518764E-05
  4694   9.5518764E-05
  4695   9.5518764E-05
  4696   9.5518764E-05
  4697   9.5518764E-05
  4698   9.5518764E-05
  4699   9.5518764E-05
  4700   9.5518764E-05
  4701   9.5518764E-05
  4702   9.5518764E-05
  4703   9.5518764E-05
  4704   9.5518764E-05
  4705   9.5518764E-05
  4706   9.5518764E-05
  4707   9.5518764E-05
  4708   9.5518764E-05
  4709   9.5518764E-05
  4710   9.5518764E-05
  4711   9.5518764E-05
  4712   9.5518764E-05
  4713   9.5518764E-05
  4714   9.5518764E-05
  4715   9.5518764E-05
  4716   9.5518764E-05
  4717   9.5518764E-05
  4718   9.5518764E-05
  4719   9.5518764E-05
  4720   9.5518764E-05
  4721   9.5518764E-05
  4722   9.5518764E-05
  4723   9.5518764E-05
  4724   9.5518764E-05
  4725   9.5518764E-05
  4726   9.5518764E-05
  4727   9.5518764E-05
  4728   9.5518764E-05
  4729   9.5518764E-05
  4730   9.5518764E-05
  4731   9.5518764E-05
  4732   9.5518764E-05
  4733   9.5518764E-05
  4734   9.5518764E-05
  4735   9.5518764E-05
  4736   9.5518764E-05
  4737   9.5518764E-05
  4738   9.5518764E-05
  4739   9.5518764E-05
  4740   9.5518764E-05
  4741   9.5518764E-05
  4742   9.5518764E-05
  4743   9.5518764E-05
  4744   9.5518764E-05
  4745   9.5518764E-05
  4746   9.5518764E-05
  4747   9.5518764E-05
  4748   9.5518764E-05
  4749   9.5518764E-05
  4750   9.5518764E-05
  4751   9.5518764E-05
  4752   9.5518764E-05
  4753   9.5518764E-05
  4754   9.5518764E-05
  4755   9.5518764E-05
  4756   9.5518764E-05
  4757   9.5518764E-05
  4758   9.5518764E-05
  4759   9.5518764E-05
  4760   9.5518764E-05
  4761   9.5518764E-05
  4762   9.5518764E-05
  4763   9.5518764E-05
  4764   9.5518764E-05
  4765   9.5518764E-05
  4766   9.5518764E-05
  4767   9.5518764E-05
  4768   9.5518764E-05
  4769   9.5518764E-05
  4770   9.5518764E-05
  4771   9.5518764E-05
  4772   9.5518764E-05
  4773   9.5518764E-05
  4774   9.5518764E-05
  4775   9.5518764E-05
  4776   9.5518764E-05
  4777   9.5518764E-05
  4778   9.5518764E-05
  4779   9.5518764E-05
  4780   9.5518764E-05
  4781   9.5518764E-05
  4782   9.5518764E-05
  4783   9.5518764E-05
  4784   9.5518764E-05
  4785   9.5518764E-05
  4786   9.5518764E-05
  4787   9.5518764E-05
  4788   9.5518764E-05
  4789   9.5518764E-05
  4790   9.5518764E-05
  4791   9.5518764E-05
  4792   9.5518764E-05
  4793   9.5518764E-05
  4794   9.5518764E-05
  4795   9.5518764E-05
  4796   9.5518764E-05
  4797   9.5518764E-05
  4798   9.5518764E-05
  4799   9.5518764E-05
  4800   9.5518764E-05
  4801   9.5518764E-05
  4802   9.5518764E-05
  4803   9.5518764E-05
  4804   9.5518764E-05
  4805   9.5518764E-05
  4806   9.5518764E-05
  4807   9.5518764E-05
  4808   9.5518764E-05
  4809   9.5518764E-05
  4810   9.5518764E-05
  4811   9.5518764E-05
  4812   9.5518764E-05
  4813   9.5518764E-05
  4814   9.5518764E-05
  4815   9.5518764E-05
  4816   9.5518764E-05
  4817   9.5518764E-05
  4818   9.5518764E-05
  4819   9.5518764E-05
  4820   9.5518764E-05
  4821   9.5518764E-05
  4822   9.5518764E-05
  4823   9.5518764E-05
  4824   9.5518764E-05
  4825   9.5518764E-05
  4826   9.5518764E-05
  4827   9.5518764E-05
  4828   9.5518764E-05
  4829   9.5518764E-05
  4830   9.5518764E-05
  4831   9.5518764E-05
  4832   9.5518764E-05
  4833   9.5518764E-05
  4834   9.5518764E-05
  4835   9.5518764E-05
  4836   9.5518764E-05
  4837   9.5518764E-05
  4838   9.5518764E-05
  4839   9.5518764E-05
  4840   9.5518764E-05
  4841   9.5518764E-05
  4842   9.5518764E-05
  4843   9.5518764E-05
  4844   9.5518764E-05
  4845   9.5518764E-05
  4846   9.5518764E-05
  4847   9.5518764E-05
  4848   9.5518764E-05
  4849   9.5518764E-05
  4850   9.5518764E-05
  4851   9.5518764E-05
  4852   9.5518764E-05
  4853   9.5518764E-05
  4854   9.5518764E-05
  4855   9.5518764E-05
  4856   9.5518764E-05
  4857   9.5518764E-05
  4858   9.5518764E-05
  4859   9.5518764E-05
  4860   9.5518764E-05
  4861   9.5518764E-05
  4862   9.5518764E-05
  4863   9.5518764E-05
  4864   9.5518764E-05
  4865   9.5518764E-05
  4866   9.5518764E-05
  4867   9.5518764E-05
  4868   9.5518764E-05
  4869   9.5518764E-05
  4870   9.5518764E-05
  4871   9.5518764E-05
  4872   9.5518764E-05
  4873   9.5518764E-05
  4874   9.5518764E-05
  4875   9.5518764E-05
  4876   9.5518764E-05
  4877   9.5518764E-05
  4878   9.5518764E-05
  4879   9.5518764E-05
  4880   9.5518764E-05
  4881   9.5518764E-05
  4882   9.5518764E-05
  4883   9.5518764E-05
  4884   9.5518764E-05
  4885   9.5518764E-05
  4886   9.5518764E-05
  4887   9.5518764E-05
  4888   9.5518764E-05
  4889   9.5518764E-05
  4890   9.5518764E-05
  4891   9.5518764E-05
  4892   9.5518764E-05
  4893   9.5518764E-05
  4894   9.5518764E-05
  4895   9.5518764E-05
  4896   9.5518764E-05
  4897   9.5518764E-05
  4898   9.5518764E-05
  4899   9.5518764E-05
  4900   9.5518764E-05
  4901   9.5518764E-05
  4902   9.5518764E-05
  4903   9.5518764E-05
  4904   9.5518764E-05
  4905   9.5518764E-05
  4906   9.5518764E-05
  4907   9.5518764E-05
  4908   9.5518764E-05
  4909   9.5518764E-05
  4910   9.5518764E-05
  4911   9.5518764E-05
  4912   9.5518764E-05
  4913   9.5518764E-05
  4914   9.5518764E-05
  4915   9.5518764E-05
  4916   9.5518764E-05
  4917   9.5518764E-05
  4918   9.5518764E-05
  4919   9.5518764E-05
  4920   9.5518764E-05
  4921   9.5518764E-05
  4922   9.5518764E-05
  4923   9.5518764E-05
  4924   9.5518764E-05
  4925   9.5518764E-05
  4926   9.5518764E-05
  4927   9.5518764E-05
  4928   9.5518764E-05
  4929   9.5518764E-05
  4930   9.5518764E-05
  4931   9.5518764E-05
  4932   9.5518764E-05
  4933   9.5518764E-05
  4934   9.5518764E-05
  4935   9.5518764E-05
  4936   9.5518764E-05
  4937   9.5518764E-05
  4938   9.5518764E-05
  4939   9.5518764E-05
  4940   9.5518764E-05
  4941   9.5518764E-05
  4942   9.5518764E-05
  4943   9.5518764E-05
  4944   9.5518764E-05
  4945   9.5518764E-05
  4946   9.5518764E-05
  4947   9.5518764E-05
  4948   9.5518764E-05
  4949   9.5518764E-05
  4950   9.5518764E-05
  4951   9.5518764E-05
  4952   9.5518764E-05
  4953   9.5518764E-05
  4954   9.5518764E-05
  4955   9.5518764E-05
  4956   9.5518764E-05
  4957   9.5518764E-05
  4958   9.5518764E-05
  4959   9.5518764E-05
  4960   9.5518764E-05
  4961   9.5518764E-05
  4962   9.5518764E-05
  4963   9.5518764E-05
  4964   9.5518764E-05
  4965   9.5518764E-05
  4966   9.5518764E-05
  4967   9.5518764E-05
  4968   9.5518764E-05
  4969   9.5518764E-05
  4970   9.5518764E-05
  4971   9.5518764E-05
  4972   9.5518764E-05
  4973   9.5518764E-05
  4974   9.5518764E-05
  4975   9.5518764E-05
  4976   9.5518764E-05
  4977   9.5518764E-05
  4978   9.5518764E-05
  4979   9.5518764E-05
  4980   9.5518764E-05
  4981   9.5518764E-05
  4982   9.5518764E-05
  4983   9.5518764E-05
  4984   9.5518764E-05
  4985   9.5518764E-05
  4986   9.5518764E-05
  4987   9.5518764E-05
  4988   9.5518764E-05
  4989   9.5518764E-05
  4990   9.5518764E-05
  4991   9.5518764E-05
  4992   9.5518764E-05
  4993   9.5518764E-05
  4994   9.5518764E-05
  4995   9.5518764E-05
  4996   9.5518764E-05
  4997   9.5518764E-05
  4998   9.5518764E-05
  4999   9.5518764E-05
  5000   9.5518764E-05
