  3306   9.8875498E-05
  3307   9.8875498E-05
  3308   9.8875498E-05
  3309   9.8875498E-05
  3310   9.8875498E-05
  3311   9.8875498E-05
  3312   9.8875498E-05
  3313   9.8875498E-05
  3314   9.8875498E-05
  3315   9.8875498E-05
  3316   9.8875498E-05
  3317   9.8875498E-05
  3318   9.8875498E-05
  3319   9.8875498E-05
  3320   9.8875498E-05
  3321   9.8875498E-05
  3322   9.8875498E-05
  3323   9.8875498E-05
  3324   9.8875498E-05
  3325   9.8875498E-05
  3326   9.8875498E-05
  3327   9.8875498E-05
  3328   9.8875498E-05
  3329   9.8875498E-05
  3330   9.8875498E-05
  3331   9.8875498E-05
  3332   9.8875498E-05
  3333   9.8875498E-05
  3334   9.8875498E-05
  3335   9.8875498E-05
  3336   9.8875498E-05
  3337   9.8875498E-05
  3338   9.8875498E-05
  3339   9.8875498E-05
  3340   9.8875498E-05
  3341   9.8875498E-05
  3342   9.8875498E-05
  3343   9.8875498E-05
  3344   9.8875498E-05
  3345   9.8875498E-05
  3346   9.8875498E-05
  3347   9.8875498E-05
  3348   9.8875498E-05
  3349   9.8875498E-05
  3350   9.8875498E-05
  3351   9.8875498E-05
  3352   9.8875498E-05
  3353   9.8875498E-05
  3354   9.8875498E-05
  3355   9.8875498E-05
  3356   9.8875498E-05
  3357   9.8875498E-05
  3358   9.8875498E-05
  3359   9.8875498E-05
  3360   9.8875498E-05
  3361   9.8875498E-05
  3362   9.8875498E-05
  3363   9.8875498E-05
  3364   9.8875498E-05
  3365   9.8875498E-05
  3366   9.8875498E-05
  3367   9.8875498E-05
  3368   9.8875498E-05
  3369   9.8875498E-05
  3370   9.8875498E-05
  3371   9.8875498E-05
  3372   9.8875498E-05
  3373   9.8875498E-05
  3374   9.8875498E-05
  3375   9.8875498E-05
  3376   9.8875498E-05
  3377   9.8875498E-05
  3378   9.8875498E-05
  3379   9.8875498E-05
  3380   9.8875498E-05
  3381   9.8875498E-05
  3382   9.8875498E-05
  3383   9.8875498E-05
  3384   9.8875498E-05
  3385   9.8875498E-05
  3386   9.8875498E-05
  3387   9.8875498E-05
  3388   9.8875498E-05
  3389   9.8875498E-05
  3390   9.8875498E-05
  3391   9.8875498E-05
  3392   9.8875498E-05
  3393   9.8875498E-05
  3394   9.8875498E-05
  3395   9.8875498E-05
  3396   9.8875498E-05
  3397   9.8875498E-05
  3398   9.8875498E-05
  3399   9.8875498E-05
  3400   9.8875498E-05
  3401   9.8875498E-05
  3402   9.8875498E-05
  3403   9.8875498E-05
  3404   9.8875498E-05
  3405   9.8875498E-05
  3406   9.8875498E-05
  3407   9.8875498E-05
  3408   9.8875498E-05
  3409   9.8875498E-05
  3410   9.8875498E-05
  3411   9.8875498E-05
  3412   9.8875498E-05
  3413   9.8875498E-05
  3414   9.8875498E-05
  3415   9.8875498E-05
  3416   9.8875498E-05
  3417   9.8875498E-05
  3418   9.8875498E-05
  3419   9.8875498E-05
  3420   9.8875498E-05
  3421   9.8875498E-05
  3422   9.8875498E-05
  3423   9.8875498E-05
  3424   9.8875498E-05
  3425   9.8875498E-05
  3426   9.8875498E-05
  3427   9.8875498E-05
  3428   9.8875498E-05
  3429   9.8875498E-05
  3430   9.8875498E-05
  3431   9.8875498E-05
  3432   9.8875498E-05
  3433   9.8875498E-05
  3434   9.8875498E-05
  3435   9.8875498E-05
  3436   9.8875498E-05
  3437   9.8875498E-05
  3438   9.8875498E-05
  3439   9.8875498E-05
  3440   9.8875498E-05
  3441   9.8875498E-05
  3442   9.8875498E-05
  3443   9.8875498E-05
  3444   9.8875498E-05
  3445   9.8875498E-05
  3446   9.8875498E-05
  3447   9.8875498E-05
  3448   9.8875498E-05
  3449   9.8875498E-05
  3450   9.8875498E-05
  3451   9.8875498E-05
  3452   9.8875498E-05
  3453   9.8875498E-05
  3454   9.8875498E-05
  3455   9.8875498E-05
  3456   9.8875498E-05
  3457   9.8875498E-05
  3458   9.8875498E-05
  3459   9.8875498E-05
  3460   9.8875498E-05
  3461   9.8875498E-05
  3462   9.8875498E-05
  3463   9.8875498E-05
  3464   9.8875498E-05
  3465   9.8875498E-05
  3466   9.8875498E-05
  3467   9.8875498E-05
  3468   9.8875498E-05
  3469   9.8875498E-05
  3470   9.8875498E-05
  3471   9.8875498E-05
  3472   9.8875498E-05
  3473   9.8875498E-05
  3474   9.8875498E-05
  3475   9.8875498E-05
  3476   9.8875498E-05
  3477   9.8875498E-05
  3478   9.8875498E-05
  3479   9.8875498E-05
  3480   9.8875498E-05
  3481   9.8875498E-05
  3482   9.8875498E-05
  3483   9.8875498E-05
  3484   9.8875498E-05
  3485   9.8875498E-05
  3486   9.8875498E-05
  3487   9.8875498E-05
  3488   9.8875498E-05
  3489   9.8875498E-05
  3490   9.8875498E-05
  3491   9.8875498E-05
  3492   9.8875498E-05
  3493   9.8875498E-05
  3494   9.8875498E-05
  3495   9.8875498E-05
  3496   9.8875498E-05
  3497   9.8875498E-05
  3498   9.8875498E-05
  3499   9.8875498E-05
  3500   9.8875498E-05
  3501   9.8875498E-05
  3502   9.8875498E-05
  3503   9.8875498E-05
  3504   9.8875498E-05
  3505   9.8875498E-05
  3506   9.8875498E-05
  3507   9.8875498E-05
  3508   9.8875498E-05
  3509   9.8875498E-05
  3510   9.8875498E-05
  3511   9.8875498E-05
  3512   9.8875498E-05
  3513   9.8875498E-05
  3514   9.8875498E-05
  3515   9.8875498E-05
  3516   9.8875498E-05
  3517   9.8875498E-05
  3518   9.8875498E-05
  3519   9.8875498E-05
  3520   9.8875498E-05
  3521   9.8875498E-05
  3522   9.8875498E-05
  3523   9.8875498E-05
  3524   9.8875498E-05
  3525   9.8875498E-05
  3526   9.8875498E-05
  3527   9.8875498E-05
  3528   9.8875498E-05
  3529   9.8875498E-05
  3530   9.8875498E-05
  3531   9.8875498E-05
  3532   9.8875498E-05
  3533   9.8875498E-05
  3534   9.8875498E-05
  3535   9.8875498E-05
  3536   9.8875498E-05
  3537   9.8875498E-05
  3538   9.8875498E-05
  3539   9.8875498E-05
  3540   9.8875498E-05
  3541   9.8875498E-05
  3542   9.8875498E-05
  3543   9.8875498E-05
  3544   9.8875498E-05
  3545   9.8875498E-05
  3546   9.8875498E-05
  3547   9.8875498E-05
  3548   9.8875498E-05
  3549   9.8875498E-05
  3550   9.8875498E-05
  3551   9.8875498E-05
  3552   9.8875498E-05
  3553   9.8875498E-05
  3554   9.8875498E-05
  3555   9.8875498E-05
  3556   9.8875498E-05
  3557   9.8875498E-05
  3558   9.8875498E-05
  3559   9.8875498E-05
  3560   9.8875498E-05
  3561   9.8875498E-05
  3562   9.8875498E-05
  3563   9.8875498E-05
  3564   9.8875498E-05
  3565   9.8875498E-05
  3566   9.8875498E-05
  3567   9.8875498E-05
  3568   9.8875498E-05
  3569   9.8875498E-05
  3570   9.8875498E-05
  3571   9.8875498E-05
  3572   9.8875498E-05
  3573   9.8875498E-05
  3574   9.8875498E-05
  3575   9.8875498E-05
  3576   9.8875498E-05
  3577   9.8875498E-05
  3578   9.8875498E-05
  3579   9.8875498E-05
  3580   9.8875498E-05
  3581   9.8875498E-05
  3582   9.8875498E-05
  3583   9.8875498E-05
  3584   9.8875498E-05
  3585   9.8875498E-05
  3586   9.8875498E-05
  3587   9.8875498E-05
  3588   9.8875498E-05
  3589   9.8875498E-05
  3590   9.8875498E-05
  3591   9.8875498E-05
  3592   9.8875498E-05
  3593   9.8875498E-05
  3594   9.8875498E-05
  3595   9.8875498E-05
  3596   9.8875498E-05
  3597   9.8875498E-05
  3598   9.8875498E-05
  3599   9.8875498E-05
  3600   9.8875498E-05
  3601   9.8875498E-05
  3602   9.8875498E-05
  3603   9.8875498E-05
  3604   9.8875498E-05
  3605   9.8875498E-05
  3606   9.8875498E-05
  3607   9.8875498E-05
  3608   9.8875498E-05
  3609   9.8875498E-05
  3610   9.8875498E-05
  3611   9.8875498E-05
  3612   9.8875498E-05
  3613   9.8875498E-05
  3614   9.8875498E-05
  3615   9.8875498E-05
  3616   9.8875498E-05
  3617   9.8875498E-05
  3618   9.8875498E-05
  3619   9.8875498E-05
  3620   9.8875498E-05
  3621   9.8875498E-05
  3622   9.8875498E-05
  3623   9.8875498E-05
  3624   9.8875498E-05
  3625   9.8875498E-05
  3626   9.8875498E-05
  3627   9.8875498E-05
  3628   9.8875498E-05
  3629   9.8875498E-05
  3630   9.8875498E-05
  3631   9.8875498E-05
  3632   9.8875498E-05
  3633   9.8875498E-05
  3634   9.8875498E-05
  3635   9.8875498E-05
  3636   9.8875498E-05
  3637   9.8875498E-05
  3638   9.8875498E-05
  3639   9.8875498E-05
  3640   9.8875498E-05
  3641   9.8875498E-05
  3642   9.8875498E-05
  3643   9.8875498E-05
  3644   9.8875498E-05
  3645   9.8875498E-05
  3646   9.8875498E-05
  3647   9.8875498E-05
  3648   9.8875498E-05
  3649   9.8875498E-05
  3650   9.8875498E-05
  3651   9.8875498E-05
  3652   9.8875498E-05
  3653   9.8875498E-05
  3654   9.8875498E-05
  3655   9.8875498E-05
  3656   9.8875498E-05
  3657   9.8875498E-05
  3658   9.8875498E-05
  3659   9.8875498E-05
  3660   9.8875498E-05
  3661   9.8875498E-05
  3662   9.8875498E-05
  3663   9.8875498E-05
  3664   9.8875498E-05
  3665   9.8875498E-05
  3666   9.8875498E-05
  3667   9.8875498E-05
  3668   9.8875498E-05
  3669   9.8875498E-05
  3670   9.8875498E-05
  3671   9.8875498E-05
  3672   9.8875498E-05
  3673   9.8875498E-05
  3674   9.8875498E-05
  3675   9.8875498E-05
  3676   9.8875498E-05
  3677   9.8875498E-05
  3678   9.8875498E-05
  3679   9.8875498E-05
  3680   9.8875498E-05
  3681   9.8875498E-05
  3682   9.8875498E-05
  3683   9.8875498E-05
  3684   9.8875498E-05
  3685   9.8875498E-05
  3686   9.8875498E-05
  3687   9.8875498E-05
  3688   9.8875498E-05
  3689   9.8875498E-05
  3690   9.8875498E-05
  3691   9.8875498E-05
  3692   9.8875498E-05
  3693   9.8875498E-05
  3694   9.8875498E-05
  3695   9.8875498E-05
  3696   9.8875498E-05
  3697   9.8875498E-05
  3698   9.8875498E-05
  3699   9.8875498E-05
  3700   9.8875498E-05
  3701   9.8875498E-05
  3702   9.8875498E-05
  3703   9.8875498E-05
  3704   9.8875498E-05
  3705   9.8875498E-05
  3706   9.8875498E-05
  3707   9.8875498E-05
  3708   9.8875498E-05
  3709   9.8875498E-05
  3710   9.8875498E-05
  3711   9.8875498E-05
  3712   9.8875498E-05
  3713   9.8875498E-05
  3714   9.8875498E-05
  3715   9.8875498E-05
  3716   9.8875498E-05
  3717   9.8875498E-05
  3718   9.8875498E-05
  3719   9.8875498E-05
  3720   9.8875498E-05
  3721   9.8875498E-05
  3722   9.8875498E-05
  3723   9.8875498E-05
  3724   9.8875498E-05
  3725   9.8875498E-05
  3726   9.8875498E-05
  3727   9.8875498E-05
  3728   9.8875498E-05
  3729   9.8875498E-05
  3730   9.8875498E-05
  3731   9.8875498E-05
  3732   9.8875498E-05
  3733   9.8875498E-05
  3734   9.8875498E-05
  3735   9.8875498E-05
  3736   9.8875498E-05
  3737   9.8875498E-05
  3738   9.8875498E-05
  3739   9.8875498E-05
  3740   9.8875498E-05
  3741   9.8875498E-05
  3742   9.8875498E-05
  3743   9.8875498E-05
  3744   9.8875498E-05
  3745   9.8875498E-05
  3746   9.8875498E-05
  3747   9.8875498E-05
  3748   9.8875498E-05
  3749   9.8875498E-05
  3750   9.8875498E-05
  3751   9.8875498E-05
  3752   9.8875498E-05
  3753   9.8875498E-05
  3754   9.8875498E-05
  3755   9.8875498E-05
  3756   9.8875498E-05
  3757   9.8875498E-05
  3758   9.8875498E-05
  3759   9.8875498E-05
  3760   9.8875498E-05
  3761   9.8875498E-05
  3762   9.8875498E-05
  3763   9.8875498E-05
  3764   9.8875498E-05
  3765   9.8875498E-05
  3766   9.8875498E-05
  3767   9.8875498E-05
  3768   9.8875498E-05
  3769   9.8875498E-05
  3770   9.8875498E-05
  3771   9.8875498E-05
  3772   9.8875498E-05
  3773   9.8875498E-05
  3774   9.8875498E-05
  3775   9.8875498E-05
  3776   9.8875498E-05
  3777   9.8875498E-05
  3778   9.8875498E-05
  3779   9.8875498E-05
  3780   9.8875498E-05
  3781   9.8875498E-05
  3782   9.8875498E-05
  3783   9.8875498E-05
  3784   9.8875498E-05
  3785   9.8875498E-05
  3786   9.8875498E-05
  3787   9.8875498E-05
  3788   9.8875498E-05
  3789   9.8875498E-05
  3790   9.8875498E-05
  3791   9.8875498E-05
  3792   9.8875498E-05
  3793   9.8875498E-05
  3794   9.8875498E-05
  3795   9.8875498E-05
  3796   9.8875498E-05
  3797   9.8875498E-05
  3798   9.8875498E-05
  3799   9.8875498E-05
  3800   9.8875498E-05
  3801   9.8875498E-05
  3802   9.8875498E-05
  3803   9.8875498E-05
  3804   9.8875498E-05
  3805   9.8875498E-05
  3806   9.8875498E-05
  3807   9.8875498E-05
  3808   9.8875498E-05
  3809   9.8875498E-05
  3810   9.8875498E-05
  3811   9.8875498E-05
  3812   9.8875498E-05
  3813   9.8875498E-05
  3814   9.8875498E-05
  3815   9.8875498E-05
  3816   9.8875498E-05
  3817   9.8875498E-05
  3818   9.8875498E-05
  3819   9.8875498E-05
  3820   9.8875498E-05
  3821   9.8875498E-05
  3822   9.8875498E-05
  3823   9.8875498E-05
  3824   9.8875498E-05
  3825   9.8875498E-05
  3826   9.8875498E-05
  3827   9.8875498E-05
  3828   9.8875498E-05
  3829   9.8875498E-05
  3830   9.8875498E-05
  3831   9.8875498E-05
  3832   9.8875498E-05
  3833   9.8875498E-05
  3834   9.8875498E-05
  3835   9.8875498E-05
  3836   9.8875498E-05
  3837   9.8875498E-05
  3838   9.8875498E-05
  3839   9.8875498E-05
  3840   9.8875498E-05
  3841   9.8875498E-05
  3842   9.8875498E-05
  3843   9.8875498E-05
  3844   9.8875498E-05
  3845   9.8875498E-05
  3846   9.8875498E-05
  3847   9.8875498E-05
  3848   9.8875498E-05
  3849   9.8875498E-05
  3850   9.8875498E-05
  3851   9.8875498E-05
  3852   9.8875498E-05
  3853   9.8875498E-05
  3854   9.8875498E-05
  3855   9.8875498E-05
  3856   9.8875498E-05
  3857   9.8875498E-05
  3858   9.8875498E-05
  3859   9.8875498E-05
  3860   9.8875498E-05
  3861   9.8875498E-05
  3862   9.8875498E-05
  3863   9.8875498E-05
  3864   9.8875498E-05
  3865   9.8875498E-05
  3866   9.8875498E-05
  3867   9.8875498E-05
  3868   9.8875498E-05
  3869   9.8875498E-05
  3870   9.8875498E-05
  3871   9.8875498E-05
  3872   9.8875498E-05
  3873   9.8875498E-05
  3874   9.8875498E-05
  3875   9.8875498E-05
  3876   9.8875498E-05
  3877   9.8875498E-05
  3878   9.8875498E-05
  3879   9.8875498E-05
  3880   9.8875498E-05
  3881   9.8875498E-05
  3882   9.8875498E-05
  3883   9.8875498E-05
  3884   9.8875498E-05
  3885   9.8875498E-05
  3886   9.8875498E-05
  3887   9.8875498E-05
  3888   9.8875498E-05
  3889   9.8875498E-05
  3890   9.8875498E-05
  3891   9.8875498E-05
  3892   9.8875498E-05
  3893   9.8875498E-05
  3894   9.8875498E-05
  3895   9.8875498E-05
  3896   9.8875498E-05
  3897   9.8875498E-05
  3898   9.8875498E-05
  3899   9.8875498E-05
  3900   9.8875498E-05
  3901   9.8875498E-05
  3902   9.8875498E-05
  3903   9.8875498E-05
  3904   9.8875498E-05
  3905   9.8875498E-05
  3906   9.8875498E-05
  3907   9.8875498E-05
  3908   9.8875498E-05
  3909   9.8875498E-05
  3910   9.8875498E-05
  3911   9.8875498E-05
  3912   9.8875498E-05
  3913   9.8875498E-05
  3914   9.8875498E-05
  3915   9.8875498E-05
  3916   9.8875498E-05
  3917   9.8875498E-05
  3918   9.8875498E-05
  3919   9.8875498E-05
  3920   9.8875498E-05
  3921   9.8875498E-05
  3922   9.8875498E-05
  3923   9.8875498E-05
  3924   9.8875498E-05
  3925   9.8875498E-05
  3926   9.8875498E-05
  3927   9.8875498E-05
  3928   9.8875498E-05
  3929   9.8875498E-05
  3930   9.8875498E-05
  3931   9.8875498E-05
  3932   9.8875498E-05
  3933   9.8875498E-05
  3934   9.8875498E-05
  3935   9.8875498E-05
  3936   9.8875498E-05
  3937   9.8875498E-05
  3938   9.8875498E-05
  3939   9.8875498E-05
  3940   9.8875498E-05
  3941   9.8875498E-05
  3942   9.8875498E-05
  3943   9.8875498E-05
  3944   9.8875498E-05
  3945   9.8875498E-05
  3946   9.8875498E-05
  3947   9.8875498E-05
  3948   9.8875498E-05
  3949   9.8875498E-05
  3950   9.8875498E-05
  3951   9.8875498E-05
  3952   9.8875498E-05
  3953   9.8875498E-05
  3954   9.8875498E-05
  3955   9.8875498E-05
  3956   9.8875498E-05
  3957   9.8875498E-05
  3958   9.8875498E-05
  3959   9.8875498E-05
  3960   9.8875498E-05
  3961   9.8875498E-05
  3962   9.8875498E-05
  3963   9.8875498E-05
  3964   9.8875498E-05
  3965   9.8875498E-05
  3966   9.8875498E-05
  3967   9.8875498E-05
  3968   9.8875498E-05
  3969   9.8875498E-05
  3970   9.8875498E-05
  3971   9.8875498E-05
  3972   9.8875498E-05
  3973   9.8875498E-05
  3974   9.8875498E-05
  3975   9.8875498E-05
  3976   9.8875498E-05
  3977   9.8875498E-05
  3978   9.8875498E-05
  3979   9.8875498E-05
  3980   9.8875498E-05
  3981   9.8875498E-05
  3982   9.8875498E-05
  3983   9.8875498E-05
  3984   9.8875498E-05
  3985   9.8875498E-05
  3986   9.8875498E-05
  3987   9.8875498E-05
  3988   9.8875498E-05
  3989   9.8875498E-05
  3990   9.8875498E-05
  3991   9.8875498E-05
  3992   9.8875498E-05
  3993   9.8875498E-05
  3994   9.8875498E-05
  3995   9.8875498E-05
  3996   9.8875498E-05
  3997   9.8875498E-05
  3998   9.8875498E-05
  3999   9.8875498E-05
  4000   9.8875498E-05
  4001   9.8875498E-05
  4002   9.8875498E-05
  4003   9.8875498E-05
  4004   9.8875498E-05
  4005   9.8875498E-05
  4006   9.8875498E-05
  4007   9.8875498E-05
  4008   9.8875498E-05
  4009   9.8875498E-05
  4010   9.8875498E-05
  4011   9.8875498E-05
  4012   9.8875498E-05
  4013   9.8875498E-05
  4014   9.8875498E-05
  4015   9.8875498E-05
  4016   9.8875498E-05
  4017   9.8875498E-05
  4018   9.8875498E-05
  4019   9.8875498E-05
  4020   9.8875498E-05
  4021   9.8875498E-05
  4022   9.8875498E-05
  4023   9.8875498E-05
  4024   9.8875498E-05
  4025   9.8875498E-05
  4026   9.8875498E-05
  4027   9.8875498E-05
  4028   9.8875498E-05
  4029   9.8875498E-05
  4030   9.8875498E-05
  4031   9.8875498E-05
  4032   9.8875498E-05
  4033   9.8875498E-05
  4034   9.8875498E-05
  4035   9.8875498E-05
  4036   9.8875498E-05
  4037   9.8875498E-05
  4038   9.8875498E-05
  4039   9.8875498E-05
  4040   9.8875498E-05
  4041   9.8875498E-05
  4042   9.8875498E-05
  4043   9.8875498E-05
  4044   9.8875498E-05
  4045   9.8875498E-05
  4046   9.8875498E-05
  4047   9.8875498E-05
  4048   9.8875498E-05
  4049   9.8875498E-05
  4050   9.8875498E-05
  4051   9.8875498E-05
  4052   9.8875498E-05
  4053   9.8875498E-05
  4054   9.8875498E-05
  4055   9.8875498E-05
  4056   9.8875498E-05
  4057   9.8875498E-05
  4058   9.8875498E-05
  4059   9.8875498E-05
  4060   9.8875498E-05
  4061   9.8875498E-05
  4062   9.8875498E-05
  4063   9.8875498E-05
  4064   9.8875498E-05
  4065   9.8875498E-05
  4066   9.8875498E-05
  4067   9.8875498E-05
  4068   9.8875498E-05
  4069   9.8875498E-05
  4070   9.8875498E-05
  4071   9.8875498E-05
  4072   9.8875498E-05
  4073   9.8875498E-05
  4074   9.8875498E-05
  4075   9.8875498E-05
  4076   9.8875498E-05
  4077   9.8875498E-05
  4078   9.8875498E-05
  4079   9.8875498E-05
  4080   9.8875498E-05
  4081   9.8875498E-05
  4082   9.8875498E-05
  4083   9.8875498E-05
  4084   9.8875498E-05
  4085   9.8875498E-05
  4086   9.8875498E-05
  4087   9.8875498E-05
  4088   9.8875498E-05
  4089   9.8875498E-05
  4090   9.8875498E-05
  4091   9.8875498E-05
  4092   9.8875498E-05
  4093   9.8875498E-05
  4094   9.8875498E-05
  4095   9.8875498E-05
  4096   9.8875498E-05
  4097   9.8875498E-05
  4098   9.8875498E-05
  4099   9.8875498E-05
  4100   9.8875498E-05
  4101   9.8875498E-05
  4102   9.8875498E-05
  4103   9.8875498E-05
  4104   9.8875498E-05
  4105   9.8875498E-05
  4106   9.8875498E-05
  4107   9.8875498E-05
  4108   9.8875498E-05
  4109   9.8875498E-05
  4110   9.8875498E-05
  4111   9.8875498E-05
  4112   9.8875498E-05
  4113   9.8875498E-05
  4114   9.8875498E-05
  4115   9.8875498E-05
  4116   9.8875498E-05
  4117   9.8875498E-05
  4118   9.8875498E-05
  4119   9.8875498E-05
  4120   9.8875498E-05
  4121   9.8875498E-05
  4122   9.8875498E-05
  4123   9.8875498E-05
  4124   9.8875498E-05
  4125   9.8875498E-05
  4126   9.8875498E-05
  4127   9.8875498E-05
  4128   9.8875498E-05
  4129   9.8875498E-05
  4130   9.8875498E-05
  4131   9.8875498E-05
  4132   9.8875498E-05
  4133   9.8875498E-05
  4134   9.8875498E-05
  4135   9.8875498E-05
  4136   9.8875498E-05
  4137   9.8875498E-05
  4138   9.8875498E-05
  4139   9.8875498E-05
  4140   9.8875498E-05
  4141   9.8875498E-05
  4142   9.8875498E-05
  4143   9.8875498E-05
  4144   9.8875498E-05
  4145   9.8875498E-05
  4146   9.8875498E-05
  4147   9.8875498E-05
  4148   9.8875498E-05
  4149   9.8875498E-05
  4150   9.8875498E-05
  4151   9.8875498E-05
  4152   9.8875498E-05
  4153   9.8875498E-05
  4154   9.8875498E-05
  4155   9.8875498E-05
  4156   9.8875498E-05
  4157   9.8875498E-05
  4158   9.8875498E-05
  4159   9.8875498E-05
  4160   9.8875498E-05
  4161   9.8875498E-05
  4162   9.8875498E-05
  4163   9.8875498E-05
  4164   9.8875498E-05
  4165   9.8875498E-05
  4166   9.8875498E-05
  4167   9.8875498E-05
  4168   9.8875498E-05
  4169   9.8875498E-05
  4170   9.8875498E-05
  4171   9.8875498E-05
  4172   9.8875498E-05
  4173   9.8875498E-05
  4174   9.8875498E-05
  4175   9.8875498E-05
  4176   9.8875498E-05
  4177   9.8875498E-05
  4178   9.8875498E-05
  4179   9.8875498E-05
  4180   9.8875498E-05
  4181   9.8875498E-05
  4182   9.8875498E-05
  4183   9.8875498E-05
  4184   9.8875498E-05
  4185   9.8875498E-05
  4186   9.8875498E-05
  4187   9.8875498E-05
  4188   9.8875498E-05
  4189   9.8875498E-05
  4190   9.8875498E-05
  4191   9.8875498E-05
  4192   9.8875498E-05
  4193   9.8875498E-05
  4194   9.8875498E-05
  4195   9.8875498E-05
  4196   9.8875498E-05
  4197   9.8875498E-05
  4198   9.8875498E-05
  4199   9.8875498E-05
  4200   9.8875498E-05
  4201   9.8875498E-05
  4202   9.8875498E-05
  4203   9.8875498E-05
  4204   9.8875498E-05
  4205   9.8875498E-05
  4206   9.8875498E-05
  4207   9.8875498E-05
  4208   9.8875498E-05
  4209   9.8875498E-05
  4210   9.8875498E-05
  4211   9.8875498E-05
  4212   9.8875498E-05
  4213   9.8875498E-05
  4214   9.8875498E-05
  4215   9.8875498E-05
  4216   9.8875498E-05
  4217   9.8875498E-05
  4218   9.8875498E-05
  4219   9.8875498E-05
  4220   9.8875498E-05
  4221   9.8875498E-05
  4222   9.8875498E-05
  4223   9.8875498E-05
  4224   9.8875498E-05
  4225   9.8875498E-05
  4226   9.8875498E-05
  4227   9.8875498E-05
  4228   9.8875498E-05
  4229   9.8875498E-05
  4230   9.8875498E-05
  4231   9.8875498E-05
  4232   9.8875498E-05
  4233   9.8875498E-05
  4234   9.8875498E-05
  4235   9.8875498E-05
  4236   9.8875498E-05
  4237   9.8875498E-05
  4238   9.8875498E-05
  4239   9.8875498E-05
  4240   9.8875498E-05
  4241   9.8875498E-05
  4242   9.8875498E-05
  4243   9.8875498E-05
  4244   9.8875498E-05
  4245   9.8875498E-05
  4246   9.8875498E-05
  4247   9.8875498E-05
  4248   9.8875498E-05
  4249   9.8875498E-05
  4250   9.8875498E-05
  4251   9.8875498E-05
  4252   9.8875498E-05
  4253   9.8875498E-05
  4254   9.8875498E-05
  4255   9.8875498E-05
  4256   9.8875498E-05
  4257   9.8875498E-05
  4258   9.8875498E-05
  4259   9.8875498E-05
  4260   9.8875498E-05
  4261   9.8875498E-05
  4262   9.8875498E-05
  4263   9.8875498E-05
  4264   9.8875498E-05
  4265   9.8875498E-05
  4266   9.8875498E-05
  4267   9.8875498E-05
  4268   9.8875498E-05
  4269   9.8875498E-05
  4270   9.8875498E-05
  4271   9.8875498E-05
  4272   9.8875498E-05
  4273   9.8875498E-05
  4274   9.8875498E-05
  4275   9.8875498E-05
  4276   9.8875498E-05
  4277   9.8875498E-05
  4278   9.8875498E-05
  4279   9.8875498E-05
  4280   9.8875498E-05
  4281   9.8875498E-05
  4282   9.8875498E-05
  4283   9.8875498E-05
  4284   9.8875498E-05
  4285   9.8875498E-05
  4286   9.8875498E-05
  4287   9.8875498E-05
  4288   9.8875498E-05
  4289   9.8875498E-05
  4290   9.8875498E-05
  4291   9.8875498E-05
  4292   9.8875498E-05
  4293   9.8875498E-05
  4294   9.8875498E-05
  4295   9.8875498E-05
  4296   9.8875498E-05
  4297   9.8875498E-05
  4298   9.8875498E-05
  4299   9.8875498E-05
  4300   9.8875498E-05
  4301   9.8875498E-05
  4302   9.8875498E-05
  4303   9.8875498E-05
  4304   9.8875498E-05
  4305   9.8875498E-05
  4306   9.8875498E-05
  4307   9.8875498E-05
  4308   9.8875498E-05
  4309   9.8875498E-05
  4310   9.8875498E-05
  4311   9.8875498E-05
  4312   9.8875498E-05
  4313   9.8875498E-05
  4314   9.8875498E-05
  4315   9.8875498E-05
  4316   9.8875498E-05
  4317   9.8875498E-05
  4318   9.8875498E-05
  4319   9.8875498E-05
  4320   9.8875498E-05
  4321   9.8875498E-05
  4322   9.8875498E-05
  4323   9.8875498E-05
  4324   9.8875498E-05
  4325   9.8875498E-05
  4326   9.8875498E-05
  4327   9.8875498E-05
  4328   9.8875498E-05
  4329   9.8875498E-05
  4330   9.8875498E-05
  4331   9.8875498E-05
  4332   9.8875498E-05
  4333   9.8875498E-05
  4334   9.8875498E-05
  4335   9.8875498E-05
  4336   9.8875498E-05
  4337   9.8875498E-05
  4338   9.8875498E-05
  4339   9.8875498E-05
  4340   9.8875498E-05
  4341   9.8875498E-05
  4342   9.8875498E-05
  4343   9.8875498E-05
  4344   9.8875498E-05
  4345   9.8875498E-05
  4346   9.8875498E-05
  4347   9.8875498E-05
  4348   9.8875498E-05
  4349   9.8875498E-05
  4350   9.8875498E-05
  4351   9.8875498E-05
  4352   9.8875498E-05
  4353   9.8875498E-05
  4354   9.8875498E-05
  4355   9.8875498E-05
  4356   9.8875498E-05
  4357   9.8875498E-05
  4358   9.8875498E-05
  4359   9.8875498E-05
  4360   9.8875498E-05
  4361   9.8875498E-05
  4362   9.8875498E-05
  4363   9.8875498E-05
  4364   9.8875498E-05
  4365   9.8875498E-05
  4366   9.8875498E-05
  4367   9.8875498E-05
  4368   9.8875498E-05
  4369   9.8875498E-05
  4370   9.8875498E-05
  4371   9.8875498E-05
  4372   9.8875498E-05
  4373   9.8875498E-05
  4374   9.8875498E-05
  4375   9.8875498E-05
  4376   9.8875498E-05
  4377   9.8875498E-05
  4378   9.8875498E-05
  4379   9.8875498E-05
  4380   9.8875498E-05
  4381   9.8875498E-05
